0.875	0.0375	429.26
0.875	0.0425	444.258
0.875	0.0475	458.889
0.875	0.0525	473.131
0.875	0.0575	486.969
0.875	0.0625	500.391
0.875	0.0675	513.389
0.875	0.0725	525.958
0.875	0.0775	538.097
0.875	0.0825	549.808
0.875	0.0875	561.095
0.875	0.0925	571.963
0.875	0.0975	582.421
0.875	0.1025	592.478
0.875	0.1075	602.144
0.875	0.1125	611.43
0.875	0.1175	620.348
0.875	0.1225	628.91
0.875	0.1275	637.128
0.875	0.1325	645.016
0.875	0.1375	652.586
0.875	0.1425	659.849
0.875	0.1475	666.819
0.875	0.1525	673.507
0.875	0.1575	679.925
0.875	0.1625	686.084
0.875	0.1675	691.996
0.875	0.1725	697.671
0.875	0.1775	703.119
0.875	0.1825	708.349
0.875	0.1875	713.373
0.875	0.1925	718.197
0.875	0.1975	722.831
0.875	0.2025	727.284
0.875	0.2075	731.562
0.875	0.2125	735.673
0.875	0.2175	739.625
0.875	0.2225	743.423
0.875	0.2275	747.075
0.875	0.2325	750.586
0.875	0.2375	753.962
0.875	0.2425	757.21
0.875	0.2475	760.333
0.875	0.2525	763.336
0.875	0.2575	766.226
0.875	0.2625	769.005
0.875	0.2675	771.678
0.875	0.2725	774.249
0.875	0.2775	776.722
0.875	0.2825	779.101
0.875	0.2875	781.388
0.875	0.2925	783.588
0.875	0.2975	785.702
0.875	0.3025	787.735
0.875	0.3075	789.689
0.875	0.3125	791.567
0.875	0.3175	793.37
0.875	0.3225	795.102
0.875	0.3275	796.764
0.875	0.3325	798.359
0.875	0.3375	799.888
0.875	0.3425	801.354
0.875	0.3475	802.758
0.875	0.3525	804.103
0.875	0.3575	805.389
0.875	0.3625	806.618
0.875	0.3675	807.792
0.875	0.3725	808.912
0.875	0.3775	809.98
0.875	0.3825	810.996
0.875	0.3875	811.962
0.875	0.3925	812.879
0.875	0.3975	813.747
0.875	0.4025	814.569
0.875	0.4075	815.344
0.875	0.4125	816.074
0.875	0.4175	816.759
0.875	0.4225	817.4
0.875	0.4275	817.997
0.875	0.4325	818.552
0.875	0.4375	819.066
0.875	0.4425	819.537
0.875	0.4475	819.968
0.875	0.4525	820.358
0.875	0.4575	820.708
0.875	0.4625	821.018
0.875	0.4675	821.289
0.875	0.4725	821.521
0.875	0.4775	821.713
0.875	0.4825	821.867
0.875	0.4875	821.982
0.875	0.4925	822.059
0.875	0.4975	822.097
0.885	0.0025	318.139
0.885	0.0075	336.213
0.885	0.0125	354.157
0.885	0.0175	371.91
0.885	0.0225	389.415
0.885	0.0275	406.619
0.885	0.0325	423.476
0.885	0.0375	439.945
0.885	0.0425	455.992
0.885	0.0475	471.588
0.885	0.0525	486.712
0.885	0.0575	501.35
0.885	0.0625	515.489
0.885	0.0675	529.125
0.885	0.0725	542.256
0.885	0.0775	554.887
0.885	0.0825	567.022
0.885	0.0875	578.67
0.885	0.0925	589.842
0.885	0.0975	600.551
0.885	0.1025	610.809
0.885	0.1075	620.633
0.885	0.1125	630.038
0.885	0.1175	639.039
0.885	0.1225	647.653
0.885	0.1275	655.895
0.885	0.1325	663.781
0.885	0.1375	671.327
0.885	0.1425	678.548
0.885	0.1475	685.458
0.885	0.1525	692.072
0.885	0.1575	698.404
0.885	0.1625	704.467
0.885	0.1675	710.273
0.885	0.1725	715.834
0.885	0.1775	721.162
0.885	0.1825	726.268
0.885	0.1875	731.163
0.885	0.1925	735.856
0.885	0.1975	740.356
0.885	0.2025	744.673
0.885	0.2075	748.814
0.885	0.2125	752.789
0.885	0.2175	756.604
0.885	0.2225	760.266
0.885	0.2275	763.783
0.885	0.2325	767.159
0.885	0.2375	770.403
0.885	0.2425	773.519
0.885	0.2475	776.513
0.885	0.2525	779.39
0.885	0.2575	782.154
0.885	0.2625	784.811
0.885	0.2675	787.364
0.885	0.2725	789.819
0.885	0.2775	792.177
0.885	0.2825	794.444
0.885	0.2875	796.622
0.885	0.2925	798.715
0.885	0.2975	800.726
0.885	0.3025	802.659
0.885	0.3075	804.515
0.885	0.3125	806.297
0.885	0.3175	808.008
0.885	0.3225	809.65
0.885	0.3275	811.226
0.885	0.3325	812.737
0.885	0.3375	814.186
0.885	0.3425	815.573
0.885	0.3475	816.902
0.885	0.3525	818.174
0.885	0.3575	819.39
0.885	0.3625	820.552
0.885	0.3675	821.661
0.885	0.3725	822.72
0.885	0.3775	823.728
0.885	0.3825	824.687
0.885	0.3875	825.599
0.885	0.3925	826.464
0.885	0.3975	827.283
0.885	0.4025	828.058
0.885	0.4075	828.789
0.885	0.4125	829.477
0.885	0.4175	830.123
0.885	0.4225	830.727
0.885	0.4275	831.29
0.885	0.4325	831.813
0.885	0.4375	832.296
0.885	0.4425	832.74
0.885	0.4475	833.146
0.885	0.4525	833.513
0.885	0.4575	833.843
0.885	0.4625	834.135
0.885	0.4675	834.39
0.885	0.4725	834.608
0.885	0.4775	834.789
0.885	0.4825	834.934
0.885	0.4875	835.042
0.885	0.4925	835.114
0.885	0.4975	835.15
0.895	0.0025	319.871
0.895	0.0075	339.656
0.895	0.0125	359.274
0.895	0.0175	378.644
0.895	0.0225	397.695
0.895	0.0275	416.361
0.895	0.0325	434.585
0.895	0.0375	452.32
0.895	0.0425	469.526
0.895	0.0475	486.175
0.895	0.0525	502.245
0.895	0.0575	517.722
0.895	0.0625	532.6
0.895	0.0675	546.878
0.895	0.0725	560.561
0.895	0.0775	573.659
0.895	0.0825	586.183
0.895	0.0875	598.149
0.895	0.0925	609.575
0.895	0.0975	620.479
0.895	0.1025	630.881
0.895	0.1075	640.801
0.895	0.1125	650.261
0.895	0.1175	659.282
0.895	0.1225	667.883
0.895	0.1275	676.085
0.895	0.1325	683.908
0.895	0.1375	691.369
0.895	0.1425	698.489
0.895	0.1475	705.283
0.895	0.1525	711.768
0.895	0.1575	717.961
0.895	0.1625	723.876
0.895	0.1675	729.528
0.895	0.1725	734.93
0.895	0.1775	740.095
0.895	0.1825	745.035
0.895	0.1875	749.761
0.895	0.1925	754.285
0.895	0.1975	758.616
0.895	0.2025	762.763
0.895	0.2075	766.736
0.895	0.2125	770.544
0.895	0.2175	774.193
0.895	0.2225	777.693
0.895	0.2275	781.048
0.895	0.2325	784.267
0.895	0.2375	787.355
0.895	0.2425	790.319
0.895	0.2475	793.163
0.895	0.2525	795.894
0.895	0.2575	798.515
0.895	0.2625	801.032
0.895	0.2675	803.45
0.895	0.2725	805.771
0.895	0.2775	808
0.895	0.2825	810.141
0.895	0.2875	812.197
0.895	0.2925	814.172
0.895	0.2975	816.068
0.895	0.3025	817.888
0.895	0.3075	819.636
0.895	0.3125	821.313
0.895	0.3175	822.922
0.895	0.3225	824.466
0.895	0.3275	825.947
0.895	0.3325	827.366
0.895	0.3375	828.726
0.895	0.3425	830.029
0.895	0.3475	831.275
0.895	0.3525	832.468
0.895	0.3575	833.608
0.895	0.3625	834.697
0.895	0.3675	835.737
0.895	0.3725	836.728
0.895	0.3775	837.672
0.895	0.3825	838.57
0.895	0.3875	839.423
0.895	0.3925	840.232
0.895	0.3975	840.998
0.895	0.4025	841.723
0.895	0.4075	842.407
0.895	0.4125	843.05
0.895	0.4175	843.653
0.895	0.4225	844.218
0.895	0.4275	844.744
0.895	0.4325	845.233
0.895	0.4375	845.684
0.895	0.4425	846.099
0.895	0.4475	846.478
0.895	0.4525	846.821
0.895	0.4575	847.129
0.895	0.4625	847.401
0.895	0.4675	847.639
0.895	0.4725	847.842
0.895	0.4775	848.012
0.895	0.4825	848.147
0.895	0.4875	848.248
0.895	0.4925	848.315
0.895	0.4975	848.349
0.905	0.0025	321.943
0.905	0.0075	343.773
0.905	0.0125	365.379
0.905	0.0175	386.657
0.905	0.0225	407.515
0.905	0.0275	427.869
0.905	0.0325	447.652
0.905	0.0375	466.807
0.905	0.0425	485.293
0.905	0.0475	503.079
0.905	0.0525	520.148
0.905	0.0575	536.492
0.905	0.0625	552.11
0.905	0.0675	567.012
0.905	0.0725	581.211
0.905	0.0775	594.726
0.905	0.0825	607.578
0.905	0.0875	619.793
0.905	0.0925	631.396
0.905	0.0975	642.415
0.905	0.1025	652.878
0.905	0.1075	662.812
0.905	0.1125	672.245
0.905	0.1175	681.202
0.905	0.1225	689.711
0.905	0.1275	697.795
0.905	0.1325	705.478
0.905	0.1375	712.783
0.905	0.1425	719.731
0.905	0.1475	726.342
0.905	0.1525	732.635
0.905	0.1575	738.629
0.905	0.1625	744.34
0.905	0.1675	749.784
0.905	0.1725	754.975
0.905	0.1775	759.928
0.905	0.1825	764.657
0.905	0.1875	769.172
0.905	0.1925	773.486
0.905	0.1975	777.609
0.905	0.2025	781.552
0.905	0.2075	785.323
0.905	0.2125	788.931
0.905	0.2175	792.386
0.905	0.2225	795.693
0.905	0.2275	798.861
0.905	0.2325	801.897
0.905	0.2375	804.806
0.905	0.2425	807.595
0.905	0.2475	810.269
0.905	0.2525	812.834
0.905	0.2575	815.294
0.905	0.2625	817.654
0.905	0.2675	819.919
0.905	0.2725	822.092
0.905	0.2775	824.177
0.905	0.2825	826.179
0.905	0.2875	828.1
0.905	0.2925	829.943
0.905	0.2975	831.712
0.905	0.3025	833.41
0.905	0.3075	835.039
0.905	0.3125	836.601
0.905	0.3175	838.1
0.905	0.3225	839.537
0.905	0.3275	840.914
0.905	0.3325	842.234
0.905	0.3375	843.498
0.905	0.3425	844.708
0.905	0.3475	845.866
0.905	0.3525	846.973
0.905	0.3575	848.032
0.905	0.3625	849.042
0.905	0.3675	850.006
0.905	0.3725	850.925
0.905	0.3775	851.8
0.905	0.3825	852.633
0.905	0.3875	853.423
0.905	0.3925	854.173
0.905	0.3975	854.883
0.905	0.4025	855.554
0.905	0.4075	856.186
0.905	0.4125	856.782
0.905	0.4175	857.34
0.905	0.4225	857.863
0.905	0.4275	858.35
0.905	0.4325	858.802
0.905	0.4375	859.22
0.905	0.4425	859.603
0.905	0.4475	859.953
0.905	0.4525	860.27
0.905	0.4575	860.555
0.905	0.4625	860.807
0.905	0.4675	861.027
0.905	0.4725	861.215
0.905	0.4775	861.371
0.905	0.4825	861.496
0.905	0.4875	861.59
0.905	0.4925	861.652
0.905	0.4975	861.683
0.915	0.0025	324.472
0.915	0.0075	348.786
0.915	0.0125	372.794
0.915	0.0175	396.355
0.915	0.0225	419.346
0.915	0.0275	441.665
0.915	0.0325	463.229
0.915	0.0375	483.974
0.915	0.0425	503.857
0.915	0.0475	522.854
0.915	0.0525	540.954
0.915	0.0575	558.161
0.915	0.0625	574.488
0.915	0.0675	589.958
0.915	0.0725	604.598
0.915	0.0775	618.442
0.915	0.0825	631.524
0.915	0.0875	643.882
0.915	0.0925	655.554
0.915	0.0975	666.578
0.915	0.1025	676.991
0.915	0.1075	686.83
0.915	0.1125	696.128
0.915	0.1175	704.92
0.915	0.1225	713.237
0.915	0.1275	721.108
0.915	0.1325	728.562
0.915	0.1375	735.624
0.915	0.1425	742.32
0.915	0.1475	748.672
0.915	0.1525	754.702
0.915	0.1575	760.429
0.915	0.1625	765.872
0.915	0.1675	771.048
0.915	0.1725	775.974
0.915	0.1775	780.663
0.915	0.1825	785.131
0.915	0.1875	789.39
0.915	0.1925	793.451
0.915	0.1975	797.327
0.915	0.2025	801.026
0.915	0.2075	804.56
0.915	0.2125	807.937
0.915	0.2175	811.165
0.915	0.2225	814.252
0.915	0.2275	817.206
0.915	0.2325	820.033
0.915	0.2375	822.739
0.915	0.2425	825.331
0.915	0.2475	827.814
0.915	0.2525	830.193
0.915	0.2575	832.473
0.915	0.2625	834.659
0.915	0.2675	836.755
0.915	0.2725	838.764
0.915	0.2775	840.691
0.915	0.2825	842.54
0.915	0.2875	844.313
0.915	0.2925	846.013
0.915	0.2975	847.644
0.915	0.3025	849.208
0.915	0.3075	850.708
0.915	0.3125	852.146
0.915	0.3175	853.524
0.915	0.3225	854.846
0.915	0.3275	856.112
0.915	0.3325	857.325
0.915	0.3375	858.486
0.915	0.3425	859.597
0.915	0.3475	860.66
0.915	0.3525	861.676
0.915	0.3575	862.647
0.915	0.3625	863.573
0.915	0.3675	864.457
0.915	0.3725	865.299
0.915	0.3775	866.101
0.915	0.3825	866.863
0.915	0.3875	867.587
0.915	0.3925	868.274
0.915	0.3975	868.924
0.915	0.4025	869.538
0.915	0.4075	870.117
0.915	0.4125	870.661
0.915	0.4175	871.172
0.915	0.4225	871.65
0.915	0.4275	872.096
0.915	0.4325	872.509
0.915	0.4375	872.891
0.915	0.4425	873.242
0.915	0.4475	873.562
0.915	0.4525	873.852
0.915	0.4575	874.112
0.915	0.4625	874.342
0.915	0.4675	874.543
0.915	0.4725	874.715
0.915	0.4775	874.857
0.915	0.4825	874.972
0.915	0.4875	875.057
0.915	0.4925	875.114
0.915	0.4975	875.142
0.925	0.0025	327.628
0.925	0.0075	355.03
0.925	0.0125	381.995
0.925	0.0175	408.329
0.925	0.0225	433.87
0.925	0.0275	458.486
0.925	0.0325	482.08
0.925	0.0375	504.586
0.925	0.0425	525.969
0.925	0.0475	546.216
0.925	0.0525	565.335
0.925	0.0575	583.35
0.925	0.0625	600.298
0.925	0.0675	616.223
0.925	0.0725	631.173
0.925	0.0775	645.203
0.925	0.0825	658.366
0.925	0.0875	670.716
0.925	0.0925	682.305
0.925	0.0975	693.185
0.925	0.1025	703.404
0.925	0.1075	713.008
0.925	0.1125	722.039
0.925	0.1175	730.54
0.925	0.1225	738.546
0.925	0.1275	746.092
0.925	0.1325	753.212
0.925	0.1375	759.934
0.925	0.1425	766.286
0.925	0.1475	772.293
0.925	0.1525	777.979
0.925	0.1575	783.365
0.925	0.1625	788.471
0.925	0.1675	793.316
0.925	0.1725	797.916
0.925	0.1775	802.287
0.925	0.1825	806.443
0.925	0.1875	810.397
0.925	0.1925	814.161
0.925	0.1975	817.748
0.925	0.2025	821.166
0.925	0.2075	824.427
0.925	0.2125	827.538
0.925	0.2175	830.509
0.925	0.2225	833.347
0.925	0.2275	836.059
0.925	0.2325	838.652
0.925	0.2375	841.131
0.925	0.2425	843.504
0.925	0.2475	845.775
0.925	0.2525	847.949
0.925	0.2575	850.031
0.925	0.2625	852.025
0.925	0.2675	853.936
0.925	0.2725	855.767
0.925	0.2775	857.522
0.925	0.2825	859.204
0.925	0.2875	860.816
0.925	0.2925	862.361
0.925	0.2975	863.843
0.925	0.3025	865.263
0.925	0.3075	866.624
0.925	0.3125	867.929
0.925	0.3175	869.179
0.925	0.3225	870.377
0.925	0.3275	871.524
0.925	0.3325	872.622
0.925	0.3375	873.674
0.925	0.3425	874.68
0.925	0.3475	875.641
0.925	0.3525	876.56
0.925	0.3575	877.438
0.925	0.3625	878.276
0.925	0.3675	879.075
0.925	0.3725	879.836
0.925	0.3775	880.56
0.925	0.3825	881.249
0.925	0.3875	881.902
0.925	0.3925	882.522
0.925	0.3975	883.108
0.925	0.4025	883.663
0.925	0.4075	884.185
0.925	0.4125	884.676
0.925	0.4175	885.137
0.925	0.4225	885.568
0.925	0.4275	885.97
0.925	0.4325	886.343
0.925	0.4375	886.687
0.925	0.4425	887.003
0.925	0.4475	887.292
0.925	0.4525	887.553
0.925	0.4575	887.787
0.925	0.4625	887.995
0.925	0.4675	888.176
0.925	0.4725	888.331
0.925	0.4775	888.46
0.925	0.4825	888.563
0.925	0.4875	888.64
0.925	0.4925	888.691
0.925	0.4975	888.717
0.935	0.0025	331.684
0.935	0.0075	363.028
0.935	0.0125	393.718
0.935	0.0175	423.479
0.935	0.0225	452.091
0.935	0.0275	479.394
0.935	0.0325	505.281
0.935	0.0375	529.696
0.935	0.0425	552.625
0.935	0.0475	574.089
0.935	0.0525	594.131
0.935	0.0575	612.811
0.935	0.0625	630.203
0.935	0.0675	646.383
0.935	0.0725	661.433
0.935	0.0775	675.434
0.935	0.0825	688.461
0.935	0.0875	700.592
0.935	0.0925	711.895
0.935	0.0975	722.437
0.935	0.1025	732.278
0.935	0.1075	741.475
0.935	0.1125	750.078
0.935	0.1175	758.137
0.935	0.1225	765.693
0.935	0.1275	772.786
0.935	0.1325	779.452
0.935	0.1375	785.723
0.935	0.1425	791.63
0.935	0.1475	797.2
0.935	0.1525	802.456
0.935	0.1575	807.422
0.935	0.1625	812.119
0.935	0.1675	816.565
0.935	0.1725	820.777
0.935	0.1775	824.771
0.935	0.1825	828.562
0.935	0.1875	832.162
0.935	0.1925	835.584
0.935	0.1975	838.84
0.935	0.2025	841.938
0.935	0.2075	844.89
0.935	0.2125	847.703
0.935	0.2175	850.385
0.935	0.2225	852.945
0.935	0.2275	855.389
0.935	0.2325	857.723
0.935	0.2375	859.953
0.935	0.2425	862.085
0.935	0.2475	864.124
0.935	0.2525	866.074
0.935	0.2575	867.94
0.935	0.2625	869.727
0.935	0.2675	871.437
0.935	0.2725	873.075
0.935	0.2775	874.644
0.935	0.2825	876.147
0.935	0.2875	877.587
0.935	0.2925	878.966
0.935	0.2975	880.288
0.935	0.3025	881.555
0.935	0.3075	882.768
0.935	0.3125	883.931
0.935	0.3175	885.044
0.935	0.3225	886.111
0.935	0.3275	887.132
0.935	0.3325	888.109
0.935	0.3375	889.044
0.935	0.3425	889.939
0.935	0.3475	890.794
0.935	0.3525	891.61
0.935	0.3575	892.39
0.935	0.3625	893.134
0.935	0.3675	893.844
0.935	0.3725	894.519
0.935	0.3775	895.162
0.935	0.3825	895.773
0.935	0.3875	896.353
0.935	0.3925	896.903
0.935	0.3975	897.423
0.935	0.4025	897.915
0.935	0.4075	898.378
0.935	0.4125	898.814
0.935	0.4175	899.223
0.935	0.4225	899.605
0.935	0.4275	899.961
0.935	0.4325	900.291
0.935	0.4375	900.596
0.935	0.4425	900.876
0.935	0.4475	901.132
0.935	0.4525	901.364
0.935	0.4575	901.571
0.935	0.4625	901.755
0.935	0.4675	901.916
0.935	0.4725	902.052
0.935	0.4775	902.167
0.935	0.4825	902.258
0.935	0.4875	902.326
0.935	0.4925	902.371
0.935	0.4975	902.394
0.945	0.0025	337.096
0.945	0.0075	373.646
0.945	0.0125	409.155
0.945	0.0175	443.222
0.945	0.0225	475.554
0.945	0.0275	505.966
0.945	0.0325	534.368
0.945	0.0375	560.747
0.945	0.0425	585.147
0.945	0.0475	607.652
0.945	0.0525	628.372
0.945	0.0575	647.429
0.945	0.0625	664.952
0.945	0.0675	681.066
0.945	0.0725	695.895
0.945	0.0775	709.553
0.945	0.0825	722.147
0.945	0.0875	733.777
0.945	0.0925	744.531
0.945	0.0975	754.491
0.945	0.1025	763.73
0.945	0.1075	772.313
0.945	0.1125	780.301
0.945	0.1175	787.745
0.945	0.1225	794.693
0.945	0.1275	801.189
0.945	0.1325	807.271
0.945	0.1375	812.973
0.945	0.1425	818.326
0.945	0.1475	823.358
0.945	0.1525	828.095
0.945	0.1575	832.559
0.945	0.1625	836.77
0.945	0.1675	840.748
0.945	0.1725	844.51
0.945	0.1775	848.07
0.945	0.1825	851.442
0.945	0.1875	854.641
0.945	0.1925	857.676
0.945	0.1975	860.559
0.945	0.2025	863.3
0.945	0.2075	865.908
0.945	0.2125	868.39
0.945	0.2175	870.755
0.945	0.2225	873.008
0.945	0.2275	875.158
0.945	0.2325	877.209
0.945	0.2375	879.168
0.945	0.2425	881.039
0.945	0.2475	882.826
0.945	0.2525	884.535
0.945	0.2575	886.169
0.945	0.2625	887.733
0.945	0.2675	889.229
0.945	0.2725	890.66
0.945	0.2775	892.031
0.945	0.2825	893.343
0.945	0.2875	894.6
0.945	0.2925	895.803
0.945	0.2975	896.956
0.945	0.3025	898.059
0.945	0.3075	899.117
0.945	0.3125	900.129
0.945	0.3175	901.099
0.945	0.3225	902.027
0.945	0.3275	902.915
0.945	0.3325	903.766
0.945	0.3375	904.579
0.945	0.3425	905.356
0.945	0.3475	906.099
0.945	0.3525	906.809
0.945	0.3575	907.486
0.945	0.3625	908.133
0.945	0.3675	908.748
0.945	0.3725	909.335
0.945	0.3775	909.893
0.945	0.3825	910.423
0.945	0.3875	910.926
0.945	0.3925	911.404
0.945	0.3975	911.855
0.945	0.4025	912.281
0.945	0.4075	912.682
0.945	0.4125	913.06
0.945	0.4175	913.415
0.945	0.4225	913.746
0.945	0.4275	914.055
0.945	0.4325	914.341
0.945	0.4375	914.605
0.945	0.4425	914.848
0.945	0.4475	915.07
0.945	0.4525	915.27
0.945	0.4575	915.45
0.945	0.4625	915.61
0.945	0.4675	915.748
0.945	0.4725	915.867
0.945	0.4775	915.966
0.945	0.4825	916.044
0.945	0.4875	916.103
0.945	0.4925	916.143
0.945	0.4975	916.162
0.955	0.0025	344.697
0.955	0.0075	388.424
0.955	0.0125	430.36
0.955	0.0175	469.906
0.955	0.0225	506.698
0.955	0.0275	540.579
0.955	0.0325	571.548
0.955	0.0375	599.713
0.955	0.0425	625.247
0.955	0.0475	648.357
0.955	0.0525	669.265
0.955	0.0575	688.188
0.955	0.0625	705.334
0.955	0.0675	720.893
0.955	0.0725	735.038
0.955	0.0775	747.926
0.955	0.0825	759.694
0.955	0.0875	770.465
0.955	0.0925	780.346
0.955	0.0975	789.431
0.955	0.1025	797.804
0.955	0.1075	805.538
0.955	0.1125	812.695
0.955	0.1175	819.335
0.955	0.1225	825.505
0.955	0.1275	831.25
0.955	0.1325	836.61
0.955	0.1375	841.618
0.955	0.1425	846.305
0.955	0.1475	850.7
0.955	0.1525	854.825
0.955	0.1575	858.704
0.955	0.1625	862.356
0.955	0.1675	865.799
0.955	0.1725	869.048
0.955	0.1775	872.118
0.955	0.1825	875.021
0.955	0.1875	877.771
0.955	0.1925	880.377
0.955	0.1975	882.849
0.955	0.2025	885.196
0.955	0.2075	887.427
0.955	0.2125	889.548
0.955	0.2175	891.567
0.955	0.2225	893.49
0.955	0.2275	895.322
0.955	0.2325	897.068
0.955	0.2375	898.735
0.955	0.2425	900.326
0.955	0.2475	901.845
0.955	0.2525	903.296
0.955	0.2575	904.683
0.955	0.2625	906.01
0.955	0.2675	907.278
0.955	0.2725	908.491
0.955	0.2775	909.652
0.955	0.2825	910.763
0.955	0.2875	911.826
0.955	0.2925	912.844
0.955	0.2975	913.819
0.955	0.3025	914.752
0.955	0.3075	915.645
0.955	0.3125	916.501
0.955	0.3175	917.32
0.955	0.3225	918.103
0.955	0.3275	918.853
0.955	0.3325	919.571
0.955	0.3375	920.257
0.955	0.3425	920.912
0.955	0.3475	921.538
0.955	0.3525	922.137
0.955	0.3575	922.708
0.955	0.3625	923.253
0.955	0.3675	923.771
0.955	0.3725	924.266
0.955	0.3775	924.735
0.955	0.3825	925.182
0.955	0.3875	925.606
0.955	0.3925	926.007
0.955	0.3975	926.387
0.955	0.4025	926.746
0.955	0.4075	927.084
0.955	0.4125	927.402
0.955	0.4175	927.7
0.955	0.4225	927.979
0.955	0.4275	928.239
0.955	0.4325	928.479
0.955	0.4375	928.702
0.955	0.4425	928.906
0.955	0.4475	929.093
0.955	0.4525	929.261
0.955	0.4575	929.412
0.955	0.4625	929.546
0.955	0.4675	929.663
0.955	0.4725	929.763
0.955	0.4775	929.846
0.955	0.4825	929.912
0.955	0.4875	929.961
0.955	0.4925	929.994
0.955	0.4975	930.011
0.965	0.0025	356.172
0.965	0.0075	410.371
0.965	0.0125	461.129
0.965	0.0175	507.603
0.965	0.0225	549.485
0.965	0.0275	586.839
0.965	0.0325	619.947
0.965	0.0375	649.204
0.965	0.0425	675.04
0.965	0.0475	697.874
0.965	0.0525	718.098
0.965	0.0575	736.059
0.965	0.0625	752.063
0.965	0.0675	766.372
0.965	0.0725	779.213
0.965	0.0775	790.779
0.965	0.0825	801.232
0.965	0.0875	810.714
0.965	0.0925	819.343
0.965	0.0975	827.222
0.965	0.1025	834.437
0.965	0.1075	841.063
0.965	0.1125	847.166
0.965	0.1175	852.801
0.965	0.1225	858.017
0.965	0.1275	862.856
0.965	0.1325	867.355
0.965	0.1375	871.546
0.965	0.1425	875.458
0.965	0.1475	879.117
0.965	0.1525	882.544
0.965	0.1575	885.759
0.965	0.1625	888.781
0.965	0.1675	891.624
0.965	0.1725	894.303
0.965	0.1775	896.83
0.965	0.1825	899.218
0.965	0.1875	901.476
0.965	0.1925	903.614
0.965	0.1975	905.639
0.965	0.2025	907.561
0.965	0.2075	909.384
0.965	0.2125	911.117
0.965	0.2175	912.765
0.965	0.2225	914.333
0.965	0.2275	915.827
0.965	0.2325	917.25
0.965	0.2375	918.606
0.965	0.2425	919.901
0.965	0.2475	921.136
0.965	0.2525	922.315
0.965	0.2575	923.442
0.965	0.2625	924.518
0.965	0.2675	925.548
0.965	0.2725	926.532
0.965	0.2775	927.473
0.965	0.2825	928.373
0.965	0.2875	929.235
0.965	0.2925	930.06
0.965	0.2975	930.849
0.965	0.3025	931.604
0.965	0.3075	932.327
0.965	0.3125	933.019
0.965	0.3175	933.681
0.965	0.3225	934.315
0.965	0.3275	934.922
0.965	0.3325	935.501
0.965	0.3375	936.056
0.965	0.3425	936.586
0.965	0.3475	937.092
0.965	0.3525	937.575
0.965	0.3575	938.036
0.965	0.3625	938.475
0.965	0.3675	938.894
0.965	0.3725	939.293
0.965	0.3775	939.672
0.965	0.3825	940.033
0.965	0.3875	940.375
0.965	0.3925	940.699
0.965	0.3975	941.005
0.965	0.4025	941.295
0.965	0.4075	941.567
0.965	0.4125	941.824
0.965	0.4175	942.064
0.965	0.4225	942.289
0.965	0.4275	942.498
0.965	0.4325	942.693
0.965	0.4375	942.872
0.965	0.4425	943.037
0.965	0.4475	943.187
0.965	0.4525	943.323
0.965	0.4575	943.445
0.965	0.4625	943.552
0.965	0.4675	943.646
0.965	0.4725	943.727
0.965	0.4775	943.794
0.965	0.4825	943.847
0.965	0.4875	943.887
0.965	0.4925	943.913
0.965	0.4975	943.926
0.975	0.0025	375.535
0.975	0.0075	446.086
0.975	0.0125	509.033
0.975	0.0175	563.67
0.975	0.0225	610.391
0.975	0.0275	650.078
0.975	0.0325	683.751
0.975	0.0375	712.383
0.975	0.0425	736.837
0.975	0.0475	757.837
0.975	0.0525	775.982
0.975	0.0575	791.761
0.975	0.0625	805.569
0.975	0.0675	817.726
0.975	0.0725	828.492
0.975	0.0775	838.078
0.975	0.0825	846.659
0.975	0.0875	854.375
0.975	0.0925	861.345
0.975	0.0975	867.667
0.975	0.1025	873.425
0.975	0.1075	878.686
0.975	0.1125	883.51
0.975	0.1175	887.946
0.975	0.1225	892.038
0.975	0.1275	895.822
0.975	0.1325	899.331
0.975	0.1375	902.591
0.975	0.1425	905.627
0.975	0.1475	908.461
0.975	0.1525	911.11
0.975	0.1575	913.591
0.975	0.1625	915.919
0.975	0.1675	918.106
0.975	0.1725	920.165
0.975	0.1775	922.104
0.975	0.1825	923.934
0.975	0.1875	925.663
0.975	0.1925	927.299
0.975	0.1975	928.847
0.975	0.2025	930.314
0.975	0.2075	931.706
0.975	0.2125	933.028
0.975	0.2175	934.283
0.975	0.2225	935.478
0.975	0.2275	936.615
0.975	0.2325	937.697
0.975	0.2375	938.728
0.975	0.2425	939.712
0.975	0.2475	940.65
0.975	0.2525	941.546
0.975	0.2575	942.401
0.975	0.2625	943.218
0.975	0.2675	943.998
0.975	0.2725	944.744
0.975	0.2775	945.458
0.975	0.2825	946.14
0.975	0.2875	946.793
0.975	0.2925	947.417
0.975	0.2975	948.015
0.975	0.3025	948.587
0.975	0.3075	949.134
0.975	0.3125	949.657
0.975	0.3175	950.158
0.975	0.3225	950.638
0.975	0.3275	951.096
0.975	0.3325	951.535
0.975	0.3375	951.954
0.975	0.3425	952.354
0.975	0.3475	952.737
0.975	0.3525	953.102
0.975	0.3575	953.45
0.975	0.3625	953.782
0.975	0.3675	954.098
0.975	0.3725	954.4
0.975	0.3775	954.686
0.975	0.3825	954.958
0.975	0.3875	955.216
0.975	0.3925	955.461
0.975	0.3975	955.692
0.975	0.4025	955.911
0.975	0.4075	956.117
0.975	0.4125	956.31
0.975	0.4175	956.492
